"Status","Name","Duration in ms","Description"
"passed","TestCase.test_sidebar.TestSidebar.test_click_business_record_29","3568","
        切换交易明细页，日期图标被隐藏
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_common_problem_27","4886","
        点击常见问题跳转
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_click_bicai_wallet_04","3885","
        点击我的钱包跳转
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_click_set_up_10","8321","
        点击设置
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_type_two_accounts_37","8858","
        点击二类户跳转
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_tied_card_click_icon_20","2114","
        绑卡页点击返回icon
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_login_02","13575","
        比财账号登录

        "
"passed","TestCase.test_sidebar.TestSidebar.test_check_real_name_authentication_state_17","3683","
        根据个人资料中实名认证状态检验是否已实名
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_address_13","12908","
        所在地修改，如果是北京朝阳区三环到四环之间或其他地址就修改为上海徐汇区城区，反之修改为北京朝阳区三环到四环之间
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_user_survey_48","5048","
        点击用户调研
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_real_name_click_icon_18","1874","
        实名状态页点击返回icon
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_news_push_54","3308","
        点击消息推送提醒
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_privacy_policy_57","5081","
        点击隐私政策
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_card_ticket_40","10080","
        点击卡券跳转到卡券页
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_go_main_01","13656","
        首次启动app点击进入比财,如果有广告页点击x关闭，
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_click_sign_in_04","13563","
        点击签到
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_detailed_28","4135","
        点击明细，跳转明细页默认选择收益明细
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_understand_bicai_41","7035","
        点击关于我们
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_cash_withdrawal_31","4166","
        点击提现
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_sex_08","3637","
        修改性别，如果是男就修改成女，如果是女就修改成男
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_click_sign_in_luck_draw_05","12342","
        签到抽奖校验
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_call_me_58","4982","
        点击联系我们
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_bicai_payment_password_management_50","3983","
        点击比财支付密码管理
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_complete_click_06","9347","
        昵称修改后点击完成验证个人资料页是否显示修改后昵称
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_home_page_default_53","4413","
        点击首页默认
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_personalized_signature_15","9871","
        修改个性签名
        :param d:
        :return:
        "
"passed","TestSignInLottery.test_signin.TestRegression.test_login_02","12963","
        比财账号登录

        "
"passed","TestCase.test_sidebar.TestSidebar.test_click_card_button_36","5794","
        点击我的钱包银行卡跳转
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_profession_clear_11","6810","
        修改职业输入内容后显示取消按钮，点击取消按钮删除清空输入内容
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_address_clear_14","12738","
        修改地址后点击返回icon查看内容是否未被修改
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_cash_withdrawal_clickable_33","2","
        验证页面输入大于等于10元随机金额提现按钮可以点击
        :param d:
        :return:
        "
"passed","TestCase.test_sidebar.TestSidebar.test_modify_personalized_signature_clear_16","11134","
        修改个性签名点击返回icon
        :param d:
        :return:
        "
"passed","TestRegressionCase.test_regression.TestRegression.test_sidebar_eject_03","13551","
         验证点击左上角图标弹出侧边栏功能
        "
